species_fishbase_name,species_checklist_name,class,order,family,genus,species,red_sea,mediterranean,med_israeli_coast,gulf_of_aqaba,red_sea_endemic,gulf_of_suez,lessepsian,first_israel_med_record,les_pop_status,home_range,activity,schooling ,water_level,diet ,temp_max,temp_min,temp_mean,habitat_soft,habitat_hard,habitat_coral,habitat_pelagic,depth ,life_span,parental_care,fecundity,pld,spines,venomous,poisonous,eye_diameter (mm),mouth_position (mm),oral_gape_width (mm),pectoral_fin_length (mm),?? Pf+Q2i (mm),min_depth_caudal_peducle (mm),max_depth_caudal_fin (mm),head_depth (mm),max_body_width (mm),depth_at_pectoral_fin (mm),max_body_depth (mm),body_standard_length (mm),total_length (mm),eye_surface (mm^2),lens_surface (mm^2) ,pectoral_fin_area (mm^2),caudal_fin_area (mm^2),eye_height (mm),body_elongation,body_transversal_shape,eye_size,eye_position,oral_gape_position,oral_gape_size,pectoral_fin_aspect_ratio,caudal_peduncle_throttling,caudal_fin_aspect_ratio
Iago omanensis,Iago omanensis,Elasmobranchii,Carcharhiniformes,Triakidae,Iago,omanensis,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,21.7,10,14.6,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iniistius bimaculatus,Iniistius bimaculatus,Actinopteri,Eupercaria/misc,Labridae,Iniistius,bimaculatus,1,0,0,1,0,1,0,NA,NA,Mob,Day,SmallG,Bottom,IM,29.1,25.4,28.1,1,1,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iniistius melanopus,Iniistius melanopus,Actinopteri,Eupercaria/misc,Labridae,Iniistius,melanopus,1,0,0,1,0,0,0,NA,NA,Mob,Day,SmallG,Bottom,IM,29.3,23.1,28.2,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iniistius pentadactylus,Iniistius pentadactylus,Actinopteri,Eupercaria/misc,Labridae,Iniistius,pentadactylus,1,0,0,1,0,0,0,NA,NA,Mob,Day,SmallG,Bottom,IM,29.3,24.4,28.3,1,0,1,0,,,,,,,0,0,6.25,8.65,8.95,27.65,18,18.1,19.3,39.8,10.95,41.95,48.5,138.5,159.5,46.7,13.7,297.5,425.8,0.17,0.350180505,4.429223744,0.157035176,0.000350515,0.178350515,0.150830862,2.569823529,1.066298343,0.874800376
Inimicus filamentosus,Inimicus filamentosus,Actinopteri,Perciformes/Scorpaenoidei,Synanceiidae,Inimicus,filamentosus,1,0,0,1,0,1,0,NA,NA,Mob,Both,Sol,Bottom,FC,28.1,24.2,26.7,0,0,0,0,,,,,,,1,0,9.1,21.76666667,23.93333333,63.2,18.46666667,9.866666667,14.46666667,38.2,39.9,39.73333333,40.23333333,137.3333333,170,125.6,25.4666667,1821.166667,480.3666667,0.25,0.292961165,1.008354219,0.238219895,0.000621375,0.541010771,0.356818586,2.193231445,1.466216217,0.435676451
Istiblennius edentulus,Istiblennius edentulus,Actinopteri,Blenniiformes,Blenniidae,Istiblennius,edentulus,1,0,0,1,0,1,0,NA,NA,Sed,Day,SmallG,Bottom,HD,29.3,24.7,28.4,0,1,0,0,,,,,,,0,0,3.44,1.48,6.92,13.82,5.86,4.92,5.82,7.38,5.54,9.96,10.74,57,68.2,16.64,3.92,99.44,84.26,0.02,0.188421053,1.938628159,0.466124661,0.00018622,0.137802607,0.804818856,1.920679807,1.182926829,0.401998576
Istiblennius flaviumbrinus,Istiblennius flaviumbrinus,Actinopteri,Blenniiformes,Blenniidae,Istiblennius,flaviumbrinus,1,0,0,1,1,0,0,NA,NA,Sed,Day,Sol,Bottom,HD,29.3,26.6,28.4,0,0,1,0,,,,,,,0,0,4.32,1.74,10.54,19.86,7.72,6.8,9.74,11.96,7.46,12.44,13.66,84.6,101.6,26.68,4.44,206.36,179.2,0.04,0.161465721,1.831099196,0.361204013,0.000292826,0.127379209,1.090163645,1.911318085,1.432352941,0.529395089
Istiblennius pox,Istiblennius pox,Actinopteri,Blenniiformes,Blenniidae,Istiblennius,pox,1,0,0,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,HD,29.2,26.4,27.6,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Istiblennius rivulatus,Istiblennius rivulatus,Actinopteri,Blenniiformes,Blenniidae,Istiblennius,rivulatus,1,0,0,1,1,1,0,NA,NA,Sed,Day,Sol,Bottom,HD,29.3,24.4,27.2,0,1,0,0,,,,,,,0,0,3.96,1.38,9.02,16.52,6.16,5.48,5.96,9.36,6,11.84,12.66,75.8,89,21.02,4.8,185.08,107.66,0.022,0.16701847,2.11,0.423076923,0.000173776,0.109004739,1.071095313,1.474553707,1.087591241,0.329942411
Istiblennius unicolor,Istiblennius unicolor,Actinopteri,Blenniiformes,Blenniidae,Istiblennius,unicolor,1,0,0,1,1,1,0,NA,NA,Sed,Day,Sol,Bottom,HD,29.3,24.6,28.9,0,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Istigobius decoratus,Istigobius decoratus,Actinopteri,Gobiiformes,Gobiidae,Istigobius,decoratus,1,0,0,1,0,1,0,NA,NA,Sed,Day,Sol,Bottom,OM,29.3,24.6,28.3,1,1,1,0,,,,,,,0,0,3.5,2.6,4.9,14.95,5.6,5.2,7.45,6.85,5.6,9.55,10.2,54.5,66.5,16.25,4.5,65.6,78.7,0.025,0.187155963,1.821428571,0.510948905,0.000245098,0.254901961,0.420343137,3.407050305,1.432692308,0.705241423
Istigobius ornatus,Istigobius ornatus,Actinopteri,Gobiiformes,Gobiidae,Istigobius,ornatus,1,0,0,1,0,1,0,NA,NA,Sed,Day,Sol,Bottom,OM,29.3,25.5,28.5,0,1,1,0,,,,,,,0,0,2.66,1.98,3.32,10.88,4.26,4.08,6.08,4.9,3.84,5.98,6.72,41.6,49.6,8.12,1.66,49.14,53.56,0.0158484,0.161538462,1.75,0.542857143,0.000235839,0.294642857,0.427145337,2.408921449,1.490196078,0.690186706
Jaydia novaeguineae,Jaydia novaeguineae,Actinopteri,Kurtiformes,Apogonidae,Jaydia,novaeguineae,1,0,0,0,0,0,0,NA,NA,Sed,Night,SmallG,Low,PK,28.5,26.3,27.6,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kaupichthys atronasus,Kaupichthys atronasus,Actinopteri,Anguilliformes,Chlopsidae,Kaupichthys,atronasus,1,0,0,1,0,0,0,NA,NA,Sed,Night,Sol,Bottom,IM,29.3,25.2,28.5,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Koumansetta hectori,Koumansetta hectori,Actinopteri,Gobiiformes,Gobiidae,Koumansetta,hectori,1,0,0,1,0,0,0,NA,NA,Sed,Day,Sol,Bottom,OM,29.2,24.7,28.4,0,0,1,0,,,,,,,0,0,2.94,2.06,3.48,12.86,5.08,4.1,4.66,5.34,3.64,9.68,9.98,45.2,53,7.82,2.22,28.9,57.96,0.009895,0.22079646,2.741758242,0.550561798,9.91483E-05,0.206412826,0.333370037,5.722477509,1.136585366,0.374665286
Kraemeria nuda,Kraemeria nuda,Actinopteri,Gobiiformes,Kraemeriidae,Kraemeria,nuda,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,Bottom,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,0.72,0.98,1.36,1.5,2.02,0.92,1.42,1.92,1.56,2.7,2.7,28.8,32.4,0.335202,0.144548,1,5.12,0.0036472,0.09375,1.730769231,0.375,0.000135081,0.362962963,0.439126306,2.25,1.543478261,0.393828125
Kraemeria samoensis,Kraemeria samoensis,Actinopteri,Gobiiformes,Kraemeriidae,Kraemeria,samoensis,1,0,0,1,0,1,0,NA,NA,Sed,Day,Sol,Bottom,OM,29.4,27,28.5,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuhlia mugil,Kuhlia mugil,Actinopteri,Centrarchiformes,Kuhliidae,Kuhlia,mugil,1,0,0,1,0,0,0,NA,NA,VMob,Both,MedG,Low,IM,29.3,24.5,28.3,0,1,1,0,,,,,,,0,0,11.76,18.32,13.08,20.84,16.94,14.26,26.28,28.62,15.86,44.78,44.78,133.2,157.2,152.18,37.46,189.16,602.42,0.104,0.336186186,2.823455233,0.410901468,0.000232247,0.40911121,0.240895238,2.29596955,1.842917251,1.146440025
Kyonemichthys rumengani,Kyonemichthys rumengani,Actinopteri,Syngnathiformes,Syngnathidae,Kyonemichthys,rumengani,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,29.2,27.2,28.7,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyphosus bigibbus,Kyphosus bigibbus,Actinopteri,Centrarchiformes,Kyphosidae,Kyphosus,bigibbus,1,0,0,0,0,1,0,NA,NA,VMob,Day,MedG,Low,HM,29.2,24.5,28.1,0,1,1,0,,,,,,,0,0,NA,NA,13.53,NA,NA,19.23,NA,36.29,27.59,NA,69.69,153.72,NA,NA,NA,NA,NA,NA,0.453356753,2.525915187,NA,NA,NA,0.095207997,NA,NA,NA
Kyphosus cinerascens,Kyphosus cinerascens,Actinopteri,Centrarchiformes,Kyphosidae,Kyphosus,cinerascens,1,0,0,0,0,1,0,NA,NA,VMob,Day,MedG,Low,HM,29,24.7,27.7,0,1,1,0,,,,,,,0,1,NA,NA,24.88,NA,NA,33.56,NA,58.51,59.64,NA,115.87,262.56,NA,NA,NA,NA,NA,NA,0.441308653,1.942823608,NA,NA,NA,0.089576092,NA,NA,NA
Labroides bicolor,Labroides bicolor,Actinopteri,Eupercaria/misc,Labridae,Labroides,bicolor,1,0,0,0,0,0,0,NA,NA,Sed,Day,Pair,Bottom,IM,28.9,24.7,27.6,0,1,1,0,,,,,,,0,0,NA,NA,7.51,NA,NA,15.92,NA,13.38,13.75,NA,26.97,96.64,NA,NA,NA,NA,NA,NA,0.279076987,1.961454545,NA,NA,NA,0.152088448,2.94,NA,NA
Labroides dimidiatus,Labroides dimidiatus,Actinopteri,Eupercaria/misc,Labridae,Labroides,dimidiatus,1,0,0,1,0,1,0,NA,NA,Sed,Day,Pair,Bottom,IM,29,24.6,27.8,1,1,1,0,,,,,,,0,0,3.42,3.9,3.58,12.34,6.28,9.38,10.6,7.86,4.96,12.32,13.46,66.6,77.4,12.08,2.8,66.16,176.68,0.018,0.202102102,2.713709677,0.435114504,0.00013373,0.2897474,0.191972631,2.30162636,1.130063966,0.635952004
Lactoria cornuta,Lactoria cornuta,Actinopteri,Tetraodontiformes,Ostraciidae,Lactoria,cornuta,1,0,0,1,0,1,0,NA,NA,VMob,Both,Sol,Bottom,IM,28.4,21.9,27.2,1,0,1,0,,,,,,,0,0,NA,NA,18.31,NA,NA,16.76,NA,57.79,62.92,NA,58.92,188.8,NA,NA,NA,NA,NA,NA,0.312076271,0.936427209,NA,NA,NA,0.090432646,NA,NA,NA
Laeops sinusarabici,Laeops sinusarabici,Actinopteri,Pleuronectiformes,Bothidae,Laeops,sinusarabici,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Larabicus quadrilineatus,Larabicus quadrilineatus,Actinopteri,Eupercaria/misc,Labridae,Larabicus,quadrilineatus,1,0,0,1,0,0,0,NA,NA,Mob,Day,Sol,Bottom,IS,29.2,24.8,27.6,0,0,1,0,,,,,,,0,0,2.54,1.44,1.96,5.46,3.34,4.28,4.76,4.32,2.74,7.46,8.04,29.4,35.8,7.6,1.54,13.64,27.86,0.006026,0.273469388,2.934306569,0.587962963,7.49502E-05,0.179104478,0.174383557,2.185601173,1.112149533,0.813266332
Leiognathus berbis,Leiognathus berbis,Actinopteri,Acanthuriformes,Leiognathidae,Leiognathus,berbis,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,29.1,24.4,28,1,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leiognathus equula,Leiognathus equulus,Actinopteri,Acanthuriformes,Leiognathidae,Leiognathus,equula,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,29.1,24.7,28,1,1,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lepadichthys erythraeus,Lepadichthys erythraeus,Actinopteri,Gobiesociformes,Gobiesocidae,Lepadichthys,erythraeus,1,0,0,1,1,1,0,NA,NA,Sed,Day,Sol,Bottom,IM,27.7,23.5,26.1,0,0,0,0,,,,,,,0,0,1.6,1.2,2,3.1,2.1,2.9,1.6,2,3,4.3,4.3,24,29,2.5,0.3,5.9,6.6,0.004735,0.179166667,1.433333333,0.8,0.000110116,0.279069767,0.310077519,1.628813559,0.551724138,0.387878788
Lepadichthys lineatus,Lepadichthys lineatus,Actinopteri,Gobiesociformes,Gobiesocidae,Lepadichthys,lineatus,1,0,0,1,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,29.3,25,28.3,0,0,0,0,,,,,,,0,0,1.5,1.4,2.6,3.5,2.1,2.2,3.1,2.1,3.2,3.2,4.3,26,28,2.5,0.7,4.5,5.2,0.003521,0.165384615,1.34375,0.714285714,8.18837E-05,0.325581395,0.49127907,2.722222222,1.409090909,1.848076923
Lepidamia multitaeniata,Lepidamia multitaeniata,Actinopteri,Kurtiformes,Apogonidae,Lepidamia,multitaeniata,1,0,0,1,0,1,0,NA,NA,Sed,Night,SmallG,Low,PK,29.2,24.6,27.9,0,0,0,0,,,,,,,0,0,7.733333333,4.633333333,9.033333333,15.83333333,10.1,10.33333333,12.2,15.46666667,11.03333333,24.5,24.5,71.8,84.96666667,41.5,7.8333333,59.3333333,133.3,0.03,0.341225627,2.220543807,0.5,0.000122449,0.189115646,0.30187229,4.225187267,1.180645162,1.116579145
Lepidotrigla bispinosa,Lepidotrigla bispinosa,Actinopteri,Perciformes/Scorpaenoidei,Triglidae,Lepidotrigla,bispinosa,1,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,29.2,22.9,26.7,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lepidotrigla spiloptera,Lepidotrigla spiloptera,Actinopteri,Perciformes/Scorpaenoidei,Triglidae,Lepidotrigla,spiloptera,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,26.9,17.8,22.4,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptocephalus bellottii,Nettenchelys bellottii,Actinopteri,Anguilliformes,Nettastomatidae,Leptocephalus,bellottii,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptoscarus vaigiensis,Leptoscarus vaigiensis,Actinopteri,Eupercaria/misc,Scaridae,Leptoscarus,vaigiensis,1,0,0,1,0,0,0,NA,NA,Mob,Day,MedG,Bottom,HD,29.3,24.3,28.2,1,1,1,0,,,,,,,0,0,5.166666667,3.9,5.633333333,12.13333333,9.433333333,8.833333333,12.43333333,13.13333333,8.566666667,20.73333333,21.06666667,66.53333333,83.5,23.35,4.6,88.85,171.4,0.03,0.316633267,2.459143969,0.393401015,0.000142405,0.185126582,0.17584224,1.656924904,1.407547169,0.901912355
Lestidiops jayakari,Lestidiops jayakari,Actinopteri,Aulopiformes,Paralepididae,Lestidiops,jayakari,1,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,14.6,6.9,9.9,0,0,0,0,,,,,,,0,0,NA,NA,2.53,NA,NA,1.7,NA,5.27,3.57,NA,5.13,76.4,NA,NA,NA,NA,NA,NA,0.067146597,1.43697479,NA,NA,NA,0.349506664,NA,NA,NA
Lestrolepis luetkeni,Lestrolepis luetkeni,Actinopteri,Aulopiformes,Paralepididae,Lestrolepis,luetkeni,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,3.3,2,2.5,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lethrinus borbonicus,Lethrinus borbonicus,Actinopteri,Eupercaria/misc,Lethrinidae,Lethrinus,borbonicus,1,0,0,1,0,1,0,NA,NA,VMob,Night,SmallG,Bottom,IM,29.2,25.5,27.2,0,0,1,0,,,,,,,0,0,17.0795,NA,19.3,NA,NA,18.57,NA,44.73,29.2,NA,62.9,165.33,NA,NA,NA,NA,NA,NA,0.380451219,2.154109589,NA,NA,NA,0.20280615,4.2505,NA,2.8395
Lethrinus harak,Lethrinus harak,Actinopteri,Eupercaria/misc,Lethrinidae,Lethrinus,harak,1,0,0,1,0,0,0,NA,NA,Mob,Day,SmallG,Bottom,IM,29.2,25.7,28.5,1,1,1,0,,,,,,,0,0,16.9785,NA,16.85,NA,NA,20.66,NA,46.62,28.5,NA,63.28,173.16,NA,NA,NA,NA,NA,NA,0.365442365,2.220350877,NA,NA,NA,0.157430357,4.0065,NA,3.094
Lethrinus lentjan,Lethrinus lentjan,Actinopteri,Eupercaria/misc,Lethrinidae,Lethrinus,lentjan,1,0,0,1,0,0,0,NA,NA,Mob,Night,SmallG,Bottom,IM,29,24.6,28,1,1,1,0,,,,,,,0,0,13.46666667,8.583333334,18.51666667,47.43333334,20.65,18.25,27.93333334,40.36666667,19.43333334,56.88333334,56.88333334,160.85,196.7,185.4166667,20.78333335,425.7166667,787.3333334,0.19,0.35364211,2.927101201,0.333608588,0.000334017,0.150893642,0.31016535,5.285020032,1.530593607,0.9910302
Lethrinus mahsena,Lethrinus mahsena,Actinopteri,Eupercaria/misc,Lethrinidae,Lethrinus,mahsena,1,0,0,1,0,1,0,NA,NA,VMob,Night,SmallG,Bottom,IM,29.2,25.4,27.5,1,0,1,0,,,,,,,0,0,22.05766667,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.271,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.885666667,NA,2.626
Lethrinus microdon,Lethrinus microdon,Actinopteri,Eupercaria/misc,Lethrinidae,Lethrinus,microdon,1,0,0,1,0,0,0,NA,NA,VMob,Night,SmallG,Bottom,FC,29.1,24.7,28.1,1,0,1,0,,,,,,,0,0,16.133,NA,17.75,NA,NA,19.95,NA,47.83,28.45,NA,62.06,185.54,NA,NA,NA,NA,NA,NA,0.33448313,2.181370826,NA,NA,NA,0.178444297,3.9065,NA,3.1105
Lethrinus nebulosus,Lethrinus nebulosus,Actinopteri,Eupercaria/misc,Lethrinidae,Lethrinus,nebulosus,1,0,0,1,0,1,0,NA,NA,VMob,Night,MedG,Bottom,IM,29,24.2,28,1,1,1,0,,,,,,,0,0,9.966666667,5.3,10.16666667,32.03333333,15.76666667,12.23333333,17.7,28.63333333,15.53333333,42.66666667,42.66666667,111.7666667,138.2,116.5666667,19.1666667,231,633.1666667,0.1,0.381747689,2.746781117,0.348079162,0.000234375,0.12421875,0.155956612,4.442140451,1.446866485,0.494798631
Lethrinus obsoletus,Lethrinus obsoletus,Actinopteri,Eupercaria/misc,Lethrinidae,Lethrinus,obsoletus,1,0,0,1,0,0,0,NA,NA,Mob,Night,SmallG,Bottom,IM,29.3,26.1,28.5,1,1,1,0,,,,,,,0,0,8.4,2.933333333,6.866666667,20.56666667,11.3,7.2,7.2,18.53333333,10.63333333,28,28,69.36666667,84.43333333,71.8666667,16.2,121.4,149.4,0.04333333,0.40365209,2.633228841,0.45323741,0.000154762,0.104761905,0.158366921,3.484248582,1,0.346987952
Lethrinus olivaceus,Lethrinus olivaceus,Actinopteri,Eupercaria/misc,Lethrinidae,Lethrinus,olivaceus,1,0,0,0,0,0,0,NA,NA,VMob,Both,Sol,Bottom,FC,28.4,23.3,27.1,1,0,1,0,,,,,,,0,0,NA,NA,12.85,NA,NA,19.79,NA,48.03,26.52,NA,63.5,188.88,NA,NA,NA,NA,NA,NA,0.336192291,2.394419306,NA,NA,NA,0.098052577,NA,NA,NA
Lethrinus variegatus,Lethrinus variegatus,Actinopteri,Eupercaria/misc,Lethrinidae,Lethrinus,variegatus,1,0,0,1,0,1,0,NA,NA,VMob,Both,MedG,Bottom,IM,29,24.2,27.9,1,0,1,0,,,,,,,0,0,9.44,4.06,9.9,23.1,15.74,10.58,15.72,24.74,14.92,35.4,35.4,111.84,134.9,95.92,20.54,171.34,365.6,0.074,0.316523605,2.372654155,0.38156831,0.00020904,0.114689266,0.185565956,3.114334073,1.485822306,0.675925602
Lethrinus xanthochilus,Lethrinus xanthochilus,Actinopteri,Eupercaria/misc,Lethrinidae,Lethrinus,xanthochilus,1,0,0,1,0,1,0,NA,NA,VMob,Both,Sol,Bottom,IM,29,24.5,27.9,1,1,1,0,,,,,,,0,0,22.946,NA,15.3,NA,NA,20.29,NA,47.58,29.82,NA,63.73,185.86,NA,NA,NA,NA,NA,NA,0.3428925,2.137156271,NA,NA,NA,0.123177477,3.539,NA,2.921
Limnichthys marisrubri,Limnichthys marisrubri,Actinopteri,Acropomatiformes,Creediidae,Limnichthys,marisrubri,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liopropoma lunulatum,Liopropoma lunulatum,Actinopteri,Perciformes/Serranoidei,Serranidae,Liopropoma,lunulatum,1,0,0,1,0,0,0,NA,NA,Sed,Night,Sol,Bottom,FC,23,13.4,18.1,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liopropoma mitratum,Liopropoma mitratum,Actinopteri,Perciformes/Serranoidei,Serranidae,Liopropoma,mitratum,1,0,0,1,0,0,0,NA,NA,Sed,Night,Sol,Bottom,FC,28.8,25.6,27.5,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liopropoma susumi,Liopropoma susumi,Actinopteri,Perciformes/Serranoidei,Serranidae,Liopropoma,susumi,1,0,0,1,0,0,0,NA,NA,Sed,Night,Sol,Bottom,FC,29.3,25.3,28.3,0,0,1,0,,,,,,,0,0,4.32,4.14,6.72,12.92,5.64,6.26,9.96,7.64,6.78,13.58,13.82,51,61,20.54,7.92,45.96,96.88,0.022,0.270980392,2.038348083,0.565445026,0.00015919,0.299565847,0.481948696,3.631993037,1.591054313,1.023963666
Liparis fishelsoni,Liparis fishelsoni,Actinopteri,Perciformes/Cottoidei,Liparidae,Liparis,fishelsoni,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lissocampus bannwarthi,Lissocampus bannwarthi,Actinopteri,Syngnathiformes,Syngnathidae,Lissocampus,bannwarthi,1,0,0,1,1,1,0,NA,NA,Sed,Day,Pair,Bottom,IM,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lophiomus setigerus,Lophiomus setigerus,Actinopteri,Lophiiformes,Lophiidae,Lophiomus,setigerus,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,22.5,9.8,15,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lotilia graciliosa,Lotilia graciliosa,Actinopteri,Gobiiformes,Gobiidae,Lotilia,graciliosa,1,0,0,1,0,0,0,NA,NA,Sed,Day,Sol,Bottom,OM,29.1,25.3,28.1,1,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loxodon macrorhinus,Loxodon macrorhinus,Elasmobranchii,Carcharhiniformes,Carcharhinidae,Loxodon,macrorhinus,1,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,29,24.6,28,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luposicya lupus,Luposicya lupus,Actinopteri,Gobiiformes,Gobiidae,Luposicya,lupus,1,0,0,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,OM,29.2,24.3,28.1,0,0,0,0,,,,,,,0,0,1.32,1.26,1.68,5.76,2.3,1.44,2.16,2.28,1.78,3.08,3.12,24.6,30.4,2.08,0.68,8.68,15.56,0.0053846,0.126829268,1.752808989,0.578947368,0.000172583,0.403846154,0.50821089,3.822304147,1.5,0.299845758
Lutjanus bohar,Lutjanus bohar,Actinopteri,Eupercaria/misc,Lutjanidae,Lutjanus,bohar,1,0,0,1,0,0,0,NA,NA,Mob,Night,MedG,Low,FC,29,24.5,28,1,0,1,0,,,,,,,0,0,17.5,14,29.8,50.6,29.9,27.3,65.5,60.6,33.6,82.8,82.8,234,283,144.6,40.2,565.1,1497.9,30.9,0.353846154,2.464285714,0.288778878,0.037318841,0.169082126,0.319200023,4.530808706,2.399267399,2.864176514
